child,parent,child_license,parent_license,child_family,parent_family,relation_kind,child_downloads,outcome
Jackrong/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,adapter,364383,identical
RedHatAI/gemma-3-27b-it-quantized.w4a16,google/gemma-3-27b-it,gemma,gemma,restricted,restricted,quantized,364361,identical
Comfy-Org/HunyuanVideo_repackaged,tencent/HunyuanVideo,other,other,restricted,restricted,finetune,362822,identical
Comfy-Org/HunyuanVideo_repackaged,tencent/HunyuanVideo-I2V,other,other,restricted,restricted,finetune,362822,identical
bartowski/Qwen_Qwen3.5-0.8B-GGUF,Qwen/Qwen3.5-0.8B,apache-2.0,apache-2.0,permissive,permissive,quantized,362051,identical
FINAL-Bench/POCKET-26B-GGUF,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,361989,identical
Jiunsong/supergemma4-26b-uncensored-gguf-v2,google/gemma-4-26B-A4B-it,gemma,apache-2.0,restricted,permissive,quantized,359153,tightened
unsloth/Qwen3.5-397B-A17B-GGUF,Qwen/Qwen3.5-397B-A17B,apache-2.0,apache-2.0,permissive,permissive,quantized,359039,identical
lmstudio-community/Qwen3.6-27B-MLX-4bit,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,357914,identical
tencent/Hy-MT2-1.8B-GGUF,tencent/Hy-MT2-1.8B,apache-2.0,apache-2.0,permissive,permissive,quantized,355877,identical
maci0/Qwopus3.6-27B-Coder-NVFP4,Jackrong/Qwopus3.6-27B-Coder,apache-2.0,apache-2.0,permissive,permissive,quantized,355344,identical
unsloth/Qwen-Image-Edit-2511-GGUF,Qwen/Qwen-Image-Edit-2511,apache-2.0,apache-2.0,permissive,permissive,quantized,355010,identical
Freepik/nsfw_image_detector,timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,mit,mit,permissive,permissive,finetune,354299,identical
AngelSlim/Hy3-GGUF,tencent/Hy3,apache-2.0,apache-2.0,permissive,permissive,quantized,352587,identical
Qwen/Qwen2.5-3B-Instruct-GGUF,Qwen/Qwen2.5-3B-Instruct,other,other,restricted,restricted,quantized,351812,identical
ibm-granite/granite-speech-4.1-2b,ibm-granite/granite-4.0-1b-base,apache-2.0,apache-2.0,permissive,permissive,finetune,351691,identical
HauhauCS/Gemma4-31B-QAT-Uncensored-HauhauCS-Balanced-MTP,google/gemma-4-31B-it,gemma,apache-2.0,restricted,permissive,quantized,350588,tightened
ihanif/wav2vec2-xls-r-300m-pashto,facebook/wav2vec2-xls-r-300m,apache-2.0,apache-2.0,permissive,permissive,finetune,350569,identical
llmfan46/gemma-4-E4B-it-uncensored-heretic,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,350336,identical
z-lab/Qwen3.8-27B-DFlash2,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,finetune,349462,identical
lmstudio-community/Qwen3.6-27B-MLX-8bit,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,349418,identical
empero-ai/Qwythos-27B-v1-GGUF,empero-ai/Qwythos-27B-v1,apache-2.0,apache-2.0,permissive,permissive,quantized,347309,identical
peculiar-ragdoll/Dirk-Qwen3.8-27B-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,347176,identical
sakamakismile/Ornith-1.0-35B-NVFP4,deepreinforce-ai/Ornith-1.0-35B,mit,,permissive,,quantized,345177,parent_unresolved
antoinelouis/crossencoder-distilcamembert-mmarcoFR,cmarkea/distilcamembert-base,mit,mit,permissive,permissive,finetune,344928,identical
cagliostrolab/animagine-xl-4.0,stabilityai/stable-diffusion-xl-base-1.0,openrail++,openrail++,restricted,restricted,finetune,344833,identical
michaelw9999/Qwopus3.6-27B-v2-MTP-NVFP4-GGUF,Jackrong/Qwopus3.6-27B-v2-MTP-GGUF,,apache-2.0,undeclared,permissive,quantized,344432,dropped
michaelw9999/Qwopus3.6-27B-v2-MTP-NVFP4-GGUF,Qwen/Qwen3.6-27B,,apache-2.0,undeclared,permissive,quantized,344432,dropped
lmstudio-community/Qwen3.6-27B-MLX-6bit,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,344421,identical
kingabzpro/wav2vec2-large-xlsr-53-punjabi,Harveenchadha/vakyansh-wav2vec2-punjabi-pam-10,apache-2.0,mit,permissive,permissive,finetune,344276,same_family_different_license
vidore/colqwen2.5-v0.2,vidore/colqwen2.5-base,mit,apache-2.0,permissive,permissive,finetune,343892,same_family_different_license
lmstudio-community/Qwen3.6-27B-MLX-5bit,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,342799,identical
HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Balanced,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,342450,identical
orcarouter/Qwen3.8-27B-Uncensored-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,342042,identical
lmstudio-community/gemma-4-12B-it-MLX-4bit,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,339553,identical
mradermacher/Q3.5-BlueStar-27B-GGUF,zerofata/Q3.5-BlueStar-27B,mit,mit,permissive,permissive,quantized,339487,identical
michaelw9999/Qwopus3.6-27B-Coder-MTP-NVFP4-GGUF,Jackrong/Qwopus3.6-27B-Coder-MTP-GGUF,,apache-2.0,undeclared,permissive,quantized,338897,dropped
litert-community/gemma-4-E4B-it-litert-lm,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,338455,identical
nvidia/Phi-4-multimodal-instruct-NVFP4,microsoft/Phi-4-multimodal-instruct,other,mit,restricted,permissive,quantized,338445,tightened
LeaderboardModel1/zeta-2.1-autoround-W4A16,zed-industries/zeta-2.1,,apache-2.0,undeclared,permissive,quantized,337552,dropped
GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-Thinking-GGUF,GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-Thinking,apache-2.0,apache-2.0,permissive,permissive,quantized,337517,identical
LiquidAI/LFM2.5-1.2B-Instruct-GGUF,LiquidAI/LFM2.5-1.2B-Instruct,other,other,restricted,restricted,quantized,337254,identical
unsloth/gemma-4-E2B-it-NVFP4,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,336607,identical
joe32140/ModernBERT-base-msmarco,answerdotai/ModernBERT-base,,apache-2.0,undeclared,permissive,finetune,336565,dropped
google/gemma-3-27b-it,google/gemma-3-27b-pt,gemma,gemma,restricted,restricted,finetune,334331,identical
michaelw9999/Qwen3.6-27B-NVFP4-MTP-GGUF,Qwen/Qwen3.6-27B,,apache-2.0,undeclared,permissive,quantized,333997,dropped
nvidia/Qwen3.6-27B-NVFP4,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,333320,identical
sukhrobnurali/qwen3vl-resume-parser,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,331743,identical
unsloth/Step-3.7-Flash-GGUF,stepfun-ai/Step-3.7-Flash,apache-2.0,apache-2.0,permissive,permissive,quantized,330992,identical
aismlv/wav2vec2-large-xlsr-kazakh,facebook/wav2vec2-large-xlsr-53,apache-2.0,apache-2.0,permissive,permissive,finetune,329077,identical
handy-computer/whisper-large-v3-turbo-gguf,openai/whisper-large-v3-turbo,apache-2.0,mit,permissive,permissive,quantized,328836,same_family_different_license
HuggingFaceBio/Carbon-8B-GGUF,HuggingFaceBio/Carbon-8B,apache-2.0,apache-2.0,permissive,permissive,quantized,328583,identical
audio-cpp/MiniMax-Music3-GGUF,MiniMaxAI/MiniMax-Music3,other,,restricted,undeclared,quantized,326174,parent_undeclared
AtomicChat/Ling-3.0-flash-GGUF,inclusionAI/Ling-3.0-flash,mit,mit,permissive,permissive,quantized,325826,identical
jinaai/jina-embeddings-v5-text-small,Qwen/Qwen3-0.6B-Base,cc-by-nc-4.0,apache-2.0,restricted,permissive,finetune,325363,tightened
lmstudio-community/gemma-4-12B-it-MLX-8bit,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,324430,identical
Synaptics/yolo,Ultralytics/YOLOv8,agpl-3.0,agpl-3.0,copyleft,copyleft,quantized,323390,identical
bartowski/thomsonreuters_Thomson-1.0-Small-GGUF,thomsonreuters/Thomson-1.0-Small,other,other,restricted,restricted,quantized,322601,identical
sgl-project/DeepSeek-V4-Flash-FP8,deepseek-ai/DeepSeek-V4-Flash,mit,mit,permissive,permissive,quantized,322347,identical
Comfy-Org/Pixal3D,TencentARC/Pixal3D,mit,mit,permissive,permissive,finetune,322310,identical
unsloth/North-Mini-Code-1.0-GGUF,CohereLabs/North-Mini-Code-1.0,apache-2.0,apache-2.0,permissive,permissive,quantized,322147,identical
Qwen/Qwen2.5-VL-3B-Instruct-AWQ,Qwen/Qwen2.5-VL-3B-Instruct,,,undeclared,undeclared,quantized,320784,parent_undeclared
bytkim/Qwen3.6-27B-MTP-pi-tune-GGUF,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,finetune,320393,identical
KyleHessling1/Qwopus3.6-27B-Fusion-GGUF,Qwen/Qwen3.6-27B,other,apache-2.0,restricted,permissive,quantized,320212,tightened
lmstudio-community/gemma-4-12B-it-MLX-6bit,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,320059,identical
DavidAU/Qwen3.5-9B-Claude-4.6-HighIQ-INSTRUCT-HERETIC-UNCENSORED,trohrbaugh/Qwen3.5-9B-heretic-v2,apache-2.0,apache-2.0,permissive,permissive,finetune,319117,identical
lmstudio-community/gemma-4-12B-it-MLX-5bit,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,318957,identical
nanonets/Nanonets-OCR-s,Qwen/Qwen2.5-VL-3B-Instruct,,,undeclared,undeclared,finetune,318063,parent_undeclared
unsloth/Kimi-K2.6-GGUF,moonshotai/Kimi-K2.6,other,other,restricted,restricted,quantized,317934,identical
Jackrong/Qwopus3.5-9B-Coder-MTP-GGUF,Jackrong/Qwopus3.5-9B-v3.5,apache-2.0,apache-2.0,permissive,permissive,adapter,317544,identical
solidrust/Mistral-7B-Instruct-v0.3-AWQ,mistralai/Mistral-7B-Instruct-v0.3,apache-2.0,apache-2.0,permissive,permissive,quantized,317361,identical
Comfy-Org/SCAIL-2,zai-org/SCAIL-2,mit,mit,permissive,permissive,finetune,314266,identical
nphSi/Z-Image-Lora,Tongyi-MAI/Z-Image,apache-2.0,apache-2.0,permissive,permissive,adapter,314248,identical
nphSi/Z-Image-Lora,Tongyi-MAI/Z-Image-Turbo,apache-2.0,apache-2.0,permissive,permissive,adapter,314248,identical
Jackrong/Qwopus3.6-27B-v2-MTP-GGUF,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,adapter,313042,identical
unsloth/Qwen3-VL-4B-Instruct-GGUF,Qwen/Qwen3-VL-4B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,311175,identical
lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,310666,identical
cybersectony/phishing-email-detection-distilbert_v2.4.1,distilbert/distilbert-base-uncased,apache-2.0,apache-2.0,permissive,permissive,finetune,309927,identical
kai-os/Carnice-V2-27b-GGUF,kai-os/carnice-v2-27b,apache-2.0,,permissive,,quantized,309858,parent_unresolved
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Qwen/Qwen3-235B-A22B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,quantized,309746,identical
KyleHessling1/Qwopus-GLM-18B-Merged-GGUF,Jackrong/Qwopus3.5-9B-v3.5,apache-2.0,apache-2.0,permissive,permissive,merge,309045,identical
KyleHessling1/Qwopus-GLM-18B-Merged-GGUF,Jackrong/Qwen3.5-9B-GLM5.1-Distill-v1,apache-2.0,apache-2.0,permissive,permissive,merge,309045,identical
Jackrong/Qwopus3.6-27B-v1-preview-GGUF,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,308889,identical
nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4-DSpark,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,other,other,restricted,restricted,quantized,308621,identical
nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4-DSpark,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,other,other,restricted,restricted,quantized,308621,identical
groxaxo/Qwen3.6-27B-GPTQ-Pro-4bit,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,308280,identical
Jackrong/Qwopus3.6-35B-A3B-v1-GGUF,unsloth/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,adapter,308258,identical
typhoon-ai/typhoon-ocr1.5-2b,Qwen/Qwen3-VL-2B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,306793,identical
HuggingFaceBio/Carbon-3B-GGUF,HuggingFaceBio/Carbon-3B,apache-2.0,apache-2.0,permissive,permissive,quantized,306396,identical
ai-sage/GigaChat3.1-Audio-10B-A1.8B,ai-sage/GigaChat3.1-10B-A1.8B,mit,mit,permissive,permissive,finetune,306022,identical
unsloth/Qwen2.5-14B-bnb-4bit,Qwen/Qwen2.5-14B,apache-2.0,apache-2.0,permissive,permissive,quantized,304940,identical
unsloth/Meta-Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,llama3.1,llama3.1,restricted,restricted,finetune,304836,identical
RadixArk/Qwen3.8-Flash-Next-NVFP4,Qwen/Qwen3.8-Flash-Next,other,other,restricted,restricted,quantized,304230,identical
ibm-granite/granite-4.2-30b-GGUF,ibm-granite/granite-4.2-30b,apache-2.0,apache-2.0,permissive,permissive,quantized,303937,identical
hesamation/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,hesamation/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled,apache-2.0,apache-2.0,permissive,permissive,quantized,303909,identical
handy-computer/whisper-large-v3-gguf,openai/whisper-large-v3,apache-2.0,apache-2.0,permissive,permissive,quantized,303581,identical
Jackrong/Qwen3.5-9B-GLM5.1-Distill-v1-GGUF,Jackrong/Qwen3.5-9B-GLM5.1-Distill-v1,apache-2.0,apache-2.0,permissive,permissive,adapter,300044,identical
vikp/surya_det3,vikp/line_detector_3,cc-by-nc-sa-4.0,,restricted,,finetune,300012,parent_unresolved
OBLITERATUS/Ornith-1.5-9B-OBLITERATED,ornith-ai/Ornith-1.5-9B,mit,mit,permissive,permissive,quantized,298249,identical
HuggingFaceTB/SmolLM2-360M-Instruct,HuggingFaceTB/SmolLM2-360M,apache-2.0,apache-2.0,permissive,permissive,quantized,298138,identical
cl-nagoya/ruri-v3-reranker-310m,cl-nagoya/ruri-v3-pt-310m,apache-2.0,apache-2.0,permissive,permissive,finetune,298129,identical
typhoon-ai/typhoon-ocr-3b,Qwen/Qwen2.5-VL-3B-Instruct,apache-2.0,,permissive,undeclared,finetune,296230,parent_undeclared
bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,meta-llama/Meta-Llama-3.1-8B-Instruct,llama3.1,,restricted,,quantized,295119,parent_unresolved
Blackfrost-AI/Qwen3.8-27B-ABLITERATED-GGUF,Blackfrost-AI/Qwen3.8-27B-ABLITERATED-BF16,apache-2.0,apache-2.0,permissive,permissive,quantized,292374,identical
Qwen/Qwen3-30B-A3B-GPTQ-Int4,Qwen/Qwen3-30B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,289683,identical
mlx-community/gpt-oss-20b-MXFP4-Q8,openai/gpt-oss-20b,apache-2.0,apache-2.0,permissive,permissive,quantized,289098,identical
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,mit,mit,permissive,permissive,quantized,289034,identical
TahaDouaji/detr-doc-table-detection,facebook/detr-resnet-50,apache-2.0,apache-2.0,permissive,permissive,quantized,288763,identical
nlpai-lab/KURE-v1,BAAI/bge-m3,mit,mit,permissive,permissive,finetune,286766,identical
ggml-org/embeddinggemma-300M-GGUF,google/embeddinggemma-300M,,,undeclared,,quantized,286691,parent_unresolved
AtomicChat/Qwen3.8-27B-GGUF,Qwen/Qwen3.8-27B,,apache-2.0,undeclared,permissive,quantized,286496,dropped
mradermacher/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-i1-GGUF,Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled,apache-2.0,apache-2.0,permissive,permissive,quantized,285801,identical
Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-1.5B,apache-2.0,apache-2.0,permissive,permissive,finetune,285021,identical
lmstudio-community/Qwen3.6-35B-A3B-MLX-8bit,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,283146,identical
esatapedico/Qwen3.8-27B-NVFP4-MTP-GGUF,unsloth/Qwen3.8-27B-NVFP4,apache-2.0,apache-2.0,permissive,permissive,quantized,282884,identical
mradermacher/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-heretic-i1-GGUF,llmfan46/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-heretic-v1,apache-2.0,,permissive,,unknown,281926,parent_unresolved
FluidInference/parakeet-tdt-0.6b-v3-coreml,nvidia/parakeet-tdt-0.6b-v3,cc-by-4.0,cc-by-4.0,permissive,permissive,quantized,281912,identical
RedHatAI/Qwen3.8-27B-INT4,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,281071,identical
RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,meta-llama/Llama-3.2-1B-Instruct,llama3.2,llama3.2,restricted,restricted,quantized,281016,identical
ibm-granite/granite-4.2-8b-GGUF,ibm-granite/granite-4.2-8b,apache-2.0,apache-2.0,permissive,permissive,quantized,280766,identical
Qwen/Qwen3-0.6B-FP8,Qwen/Qwen3-0.6B,apache-2.0,apache-2.0,permissive,permissive,quantized,279887,identical
lmstudio-community/Qwen3.6-35B-A3B-MLX-6bit,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,278638,identical
chimingw/Qwen3.8-27B-Uncensored-OrcaRouter-GGUF,orcarouter/Qwen3.8-27B-Uncensored-FP8,apache-2.0,apache-2.0,permissive,permissive,quantized,276298,identical
unsloth/FLUX.2-klein-4B-GGUF,black-forest-labs/FLUX.2-klein-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,275363,identical
ggml-org/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,other,other,restricted,restricted,quantized,274796,identical
Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,Qwen/Qwen2.5-Coder-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,274702,identical
janhq/Jan-v3.5-4B-gguf,janhq/Jan-v3-4B-base-instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,274492,identical
MaziyarPanahi/Qwen3-0.6B-GGUF,Qwen/Qwen3-0.6B,,apache-2.0,undeclared,permissive,quantized,274290,dropped
jimregan/wav2vec2-large-xlsr-latvian-cv,facebook/wav2vec2-large-xlsr-53,apache-2.0,apache-2.0,permissive,permissive,finetune,273049,identical
Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-1.5B,apache-2.0,apache-2.0,permissive,permissive,finetune,273012,identical
leliuga/all-MiniLM-L6-v2-GGUF,sentence-transformers/all-MiniLM-L6-v2,apache-2.0,apache-2.0,permissive,permissive,quantized,272907,identical
Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-0.5B,apache-2.0,apache-2.0,permissive,permissive,finetune,272228,identical
FastVideo/FastVideo-FastH3-4-step-Preview-v1-VSA-DataFree,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,finetune,272172,identical
google/gemma-4-E4B-it-qat-w4a16-ct,google/gemma-4-E4B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,272159,identical
protectai/unbiased-toxic-roberta-onnx,unitary/unbiased-toxic-roberta,apache-2.0,apache-2.0,permissive,permissive,quantized,272019,identical
unsloth/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,271982,identical
handy-computer/canary-180m-flash-gguf,nvidia/canary-180m-flash,cc-by-4.0,cc-by-4.0,permissive,permissive,quantized,271531,identical
HauhauCS/Qwen3.5-122B-A10B-Uncensored-HauhauCS-Aggressive,Qwen/Qwen3.5-122B-A10B,apache-2.0,apache-2.0,permissive,permissive,quantized,269706,identical
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,mit,mit,permissive,permissive,quantized,268479,identical
LyliaEngine/Pony_Diffusion_V6_XL,Bakanayatsu/Pony-Diffusion-V6-XL-for-Anime,cdla-permissive-2.0,,restricted,undeclared,adapter,266421,parent_undeclared
hotchpotch/japanese-reranker-xsmall-v2,cl-nagoya/ruri-v3-pt-30m,mit,apache-2.0,permissive,permissive,quantized,266285,same_family_different_license
unsloth/Qwen3.5-2B-GGUF,Qwen/Qwen3.5-2B,apache-2.0,apache-2.0,permissive,permissive,quantized,265907,identical
Jackrong/Qwopus3.8-27B-Flash-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,265778,identical
CodeMasterCody3D/taardis-27b-full-ternary,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,265707,identical
ReadyArt/gemma-4-31B-it-scotoma-2-GGUF,ReadyArt/gemma-4-31B-it-scotoma-2,apache-2.0,apache-2.0,permissive,permissive,quantized,265397,identical
ibm-granite/granite-4.2-3b-GGUF,ibm-granite/granite-4.2-3b,apache-2.0,apache-2.0,permissive,permissive,quantized,265286,identical
Intel/Qwen3.5-122B-A10B-int4-AutoRound,Qwen/Qwen3.5-122B-A10B,,apache-2.0,undeclared,permissive,quantized,264518,dropped
Comfy-Org/Ideogram-4,ideogram-ai/ideogram-4-fp8,other,other,restricted,restricted,finetune,263916,identical
cyankiwi/Qwen3-30B-A3B-Instruct-2507-AWQ-4bit,Qwen/Qwen3-30B-A3B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,quantized,263547,identical
MaziyarPanahi/Qwen3-4B-GGUF,Qwen/Qwen3-4B,,apache-2.0,undeclared,permissive,quantized,263380,dropped
Alimzhan/wav2vec2-large-xls-r-300m-albanian-colab,facebook/wav2vec2-xls-r-300m,apache-2.0,apache-2.0,permissive,permissive,finetune,263082,identical
unsloth/Qwen3.8-27B-unsloth-bnb-4bit,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,261863,identical
iiiorg/piiranha-v1-detect-personal-information,microsoft/mdeberta-v3-base,cc-by-nc-nd-4.0,mit,restricted,permissive,finetune,261722,tightened
LiquidAI/LFM2.5-1.2B-Instruct,LiquidAI/LFM2.5-1.2B-Base,other,other,restricted,restricted,finetune,261442,identical
MaziyarPanahi/Qwen3-14B-GGUF,Qwen/Qwen3-14B,,apache-2.0,undeclared,permissive,quantized,260844,dropped
ggml-org/gemma-4-26B-A4B-it-GGUF,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,260087,identical
mudler/Qwen3.5-35B-A3B-APEX-GGUF,Qwen/Qwen3.5-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,259766,identical
s-nlp/roberta_toxicity_classifier,FacebookAI/roberta-large,openrail++,mit,restricted,permissive,finetune,258432,tightened
MaziyarPanahi/Qwen3-1.7B-GGUF,Qwen/Qwen3-1.7B,,apache-2.0,undeclared,permissive,quantized,258323,dropped
Comfy-Org/flux1-schnell,black-forest-labs/FLUX.1-schnell,apache-2.0,apache-2.0,permissive,permissive,finetune,257673,identical
bartowski/Fara1.5-27B-GGUF,microsoft/Fara1.5-27B,mit,mit,permissive,permissive,quantized,257540,identical
city96/FLUX.1-dev-gguf,black-forest-labs/FLUX.1-dev,other,other,restricted,restricted,quantized,257183,identical
MaziyarPanahi/Qwen3-8B-GGUF,Qwen/Qwen3-8B,,apache-2.0,undeclared,permissive,quantized,257068,dropped
giacomoarienti/nsfw-classifier,google/vit-base-patch16-224-in21k,cc-by-nc-nd-4.0,apache-2.0,restricted,permissive,finetune,257058,tightened
mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,Qwen/Qwen2.5-Coder-7B,apache-2.0,apache-2.0,permissive,permissive,finetune,256796,identical
RedHatAI/gemma-4-31B-it-FP8-dynamic,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,256577,identical
bartowski/Qwen_Qwen3-Next-80B-A3B-Thinking-GGUF,Qwen/Qwen3-Next-80B-A3B-Thinking,apache-2.0,apache-2.0,permissive,permissive,quantized,256235,identical
palmfuture/Qwen3.6-35B-A3B-GPTQ-Int4,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,255902,identical
culturerevolt/gemma-4-12b-heretic-abliterated-GGUF,culturerevolt/gemma-4-12b-heretic-abliterated,apache-2.0,apache-2.0,permissive,permissive,quantized,255583,identical
bartowski/Fara1.5-9B-GGUF,microsoft/Fara1.5-9B,mit,mit,permissive,permissive,quantized,255110,identical
MaziyarPanahi/Qwen3-30B-A3B-GGUF,Qwen/Qwen3-30B-A3B,,apache-2.0,undeclared,permissive,quantized,254592,dropped
MaziyarPanahi/Qwen3-32B-GGUF,Qwen/Qwen3-32B,,apache-2.0,undeclared,permissive,quantized,254405,dropped
mistralai/Devstral-Small-2-24B-Instruct-2512,mistralai/Mistral-Small-3.1-24B-Base-2503,apache-2.0,apache-2.0,permissive,permissive,quantized,253493,identical
Oriserve/Whisper-Hindi2Hinglish-Prime,openai/whisper-large-v3,apache-2.0,apache-2.0,permissive,permissive,finetune,253353,identical
bbarn4/medgemma-27b-text-it-GPTQ,google/medgemma-27b-text-it,other,other,restricted,restricted,quantized,253161,identical
bartowski/Fara1.5-4B-GGUF,microsoft/Fara1.5-4B,mit,mit,permissive,permissive,quantized,252627,identical
unsloth/Qwen3-4B,Qwen/Qwen3-4B,,apache-2.0,undeclared,permissive,finetune,251677,dropped
onnx-community/embeddinggemma-300m-ONNX,google/embeddinggemma-300m,gemma,gemma,restricted,restricted,quantized,251636,identical
unsloth/DeepSeek-V4-Flash-0731-GGUF,deepseek-ai/DeepSeek-V4-Flash-0731,mit,mit,permissive,permissive,quantized,250606,identical
deepset/deberta-v3-base-squad2,microsoft/deberta-v3-base,cc-by-4.0,mit,permissive,permissive,finetune,250542,same_family_different_license
Abiray/Nemotron-3-Embed-8B-GGUF,nvidia/Nemotron-3-Embed-8B-BF16,openmdw-1.1,other,restricted,restricted,quantized,250429,same_family_different_license
mlabonne/Qwen3-30B-A3B-abliterated,Qwen/Qwen3-30B-A3B,apache-2.0,apache-2.0,permissive,permissive,finetune,249452,identical
sbintuitions/sarashina2.2-0.5b-instruct-v0.1,sbintuitions/sarashina2.2-0.5b,mit,mit,permissive,permissive,finetune,247642,identical
bartowski/kai-os_Grug-12B-GGUF,kai-os/Grug-12B,other,other,restricted,restricted,quantized,245868,identical
